year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2020,8,28,1108.0,1110,-2.0,1214.0,1220,-6.0,WN,413,N8676A,ATL,DAL,106.0,721,11,10,2020-08-28 11:00:00
2020,8,28,1140.0,1145,-5.0,1241.0,1248,-7.0,DL,292,N361NW,ATL,DAL,104.0,721,11,45,2020-08-28 11:00:00
2020,8,28,1156.0,1200,-4.0,1315.0,1314,1.0,AA,375,N933NN,ATL,DFW,105.0,731,12,0,2020-08-28 12:00:00
2020,8,28,1225.0,1226,-1.0,1339.0,1335,4.0,DL,129,N332NW,ATL,DFW,108.0,731,12,26,2020-08-28 12:00:00
2020,8,28,1340.0,1344,-4.0,1446.0,1455,-9.0,DL,94,N344DN,ATL,DFW,106.0,731,13,44,2020-08-28 13:00:00
2020,8,28,1343.0,1345,-2.0,1444.0,1455,-11.0,WN,45,N235WN,ATL,DAL,107.0,721,13,45,2020-08-28 13:00:00
2020,8,28,1354.0,1400,-6.0,1521.0,1516,5.0,AA,21,N893NN,ATL,DFW,114.0,731,14,0,2020-08-28 14:00:00
2020,8,28,1536.0,1539,-3.0,1641.0,1651,-10.0,DL,673,N380DN,ATL,DFW,101.0,731,15,39,2020-08-28 15:00:00
2020,8,28,1537.0,1539,-2.0,1632.0,1645,-13.0,DL,86,N954AT,ATL,DAL,102.0,721,15,39,2020-08-28 15:00:00
2020,8,28,1553.0,1600,-7.0,1707.0,1721,-14.0,AA,357,N826NN,ATL,DFW,106.0,731,16,0,2020-08-28 16:00:00
2020,8,28,1652.0,1655,-3.0,1749.0,1805,-16.0,WN,295,N8549Z,ATL,DAL,103.0,721,16,55,2020-08-28 16:00:00
2020,8,28,1753.0,1800,-7.0,1913.0,1922,-9.0,AA,660,N873NN,ATL,DFW,106.0,731,18,0,2020-08-28 18:00:00
2020,8,28,1806.0,1810,-4.0,1913.0,1925,-12.0,DL,58,N304DN,ATL,DFW,104.0,731,18,10,2020-08-28 18:00:00
2020,8,28,1914.0,1915,-1.0,2013.0,2020,-7.0,WN,91,N228WN,ATL,DAL,101.0,721,19,15,2020-08-28 19:00:00
2020,8,28,1923.0,1930,-7.0,2032.0,2053,-21.0,AA,163,N889NN,ATL,DFW,105.0,731,19,30,2020-08-28 19:00:00
2020,8,28,2006.0,2010,-4.0,2104.0,2132,-28.0,NK,41,N602NK,ATL,DFW,99.0,731,20,10,2020-08-28 20:00:00
2020,8,28,2037.0,2041,-4.0,2139.0,2150,-11.0,DL,342,N892AT,ATL,DAL,104.0,721,20,41,2020-08-28 20:00:00
2020,8,28,2053.0,2055,-2.0,2201.0,2204,-3.0,DL,6,N396DN,ATL,DFW,104.0,731,20,55,2020-08-28 20:00:00
2020,8,29,627.0,630,-3.0,749.0,743,6.0,AA,640,N966NN,ATL,DFW,109.0,731,6,30,2020-08-29 06:00:00
2020,8,29,810.0,811,-1.0,924.0,920,4.0,DL,379,N385DZ,ATL,DFW,109.0,731,8,11,2020-08-29 08:00:00
2020,8,29,836.0,839,-3.0,931.0,940,-9.0,DL,508,N948AT,ATL,DAL,101.0,721,8,39,2020-08-29 08:00:00
2020,8,29,920.0,925,-5.0,1013.0,1035,-22.0,WN,151,N8525S,ATL,DAL,100.0,721,9,25,2020-08-29 09:00:00
2020,8,29,955.0,1000,-5.0,1103.0,1115,-12.0,DL,93,N314DN,ATL,DFW,101.0,731,10,0,2020-08-29 10:00:00
2020,8,29,1104.0,1000,64.0,1214.0,1117,57.0,AA,642,N829NN,ATL,DFW,106.0,731,10,0,2020-08-29 10:00:00
2020,8,29,1107.0,1110,-3.0,1208.0,1220,-12.0,WN,413,N8570W,ATL,DAL,100.0,721,11,10,2020-08-29 11:00:00
2020,8,29,1152.0,1200,-8.0,1303.0,1314,-11.0,AA,375,N846NN,ATL,DFW,103.0,731,12,0,2020-08-29 12:00:00
2020,8,29,1156.0,1145,11.0,1249.0,1248,1.0,DL,292,N334NW,ATL,DAL,101.0,721,11,45,2020-08-29 11:00:00
2020,8,29,1218.0,1226,-8.0,1330.0,1335,-5.0,DL,129,N355NW,ATL,DFW,102.0,731,12,26,2020-08-29 12:00:00
2020,8,29,1339.0,1345,-6.0,1437.0,1455,-18.0,WN,45,N494WN,ATL,DAL,101.0,721,13,45,2020-08-29 13:00:00
2020,8,29,1342.0,1344,-2.0,1450.0,1455,-5.0,DL,94,N333DX,ATL,DFW,100.0,731,13,44,2020-08-29 13:00:00
2020,8,29,1350.0,1400,-10.0,1510.0,1516,-6.0,AA,21,N804NN,ATL,DFW,104.0,731,14,0,2020-08-29 14:00:00
2020,8,29,1533.0,1539,-6.0,1637.0,1645,-8.0,DL,86,N971AT,ATL,DAL,100.0,721,15,39,2020-08-29 15:00:00
2020,8,29,1536.0,1539,-3.0,1645.0,1651,-6.0,DL,673,N309US,ATL,DFW,103.0,731,15,39,2020-08-29 15:00:00
2020,8,29,1552.0,1600,-8.0,1706.0,1721,-15.0,AA,357,N898NN,ATL,DFW,107.0,731,16,0,2020-08-29 16:00:00
2020,8,29,1750.0,1800,-10.0,1859.0,1922,-23.0,AA,660,N919NN,ATL,DFW,102.0,731,18,0,2020-08-29 18:00:00
2020,8,29,1807.0,1810,-3.0,1913.0,1925,-12.0,DL,58,N393DN,ATL,DFW,103.0,731,18,10,2020-08-29 18:00:00
2020,8,29,1842.0,1840,2.0,1949.0,2003,-14.0,NK,41,N603NK,ATL,DFW,103.0,731,18,40,2020-08-29 18:00:00
2020,8,29,1915.0,1915,0.0,2009.0,2020,-11.0,WN,91,N281WN,ATL,DAL,102.0,721,19,15,2020-08-29 19:00:00
2020,8,29,2041.0,2041,0.0,2144.0,2150,-6.0,DL,342,N894AT,ATL,DAL,101.0,721,20,41,2020-08-29 20:00:00
2020,8,29,2056.0,2055,1.0,2208.0,2204,4.0,DL,6,N321DH,ATL,DFW,103.0,731,20,55,2020-08-29 20:00:00
2020,8,30,21.0,2041,220.0,122.0,2150,212.0,DL,342,N927AT,ATL,DAL,102.0,721,20,41,2020-08-30 20:00:00
2020,8,30,632.0,630,2.0,821.0,743,38.0,AA,640,N963NN,ATL,DFW,145.0,731,6,30,2020-08-30 06:00:00
2020,8,30,656.0,700,-4.0,830.0,805,25.0,WN,57,N901WN,ATL,DAL,140.0,721,7,0,2020-08-30 07:00:00
2020,8,30,810.0,811,-1.0,1008.0,920,48.0,DL,379,N375DN,ATL,DFW,158.0,731,8,11,2020-08-30 08:00:00
2020,8,30,841.0,839,2.0,1016.0,940,36.0,DL,508,N929AT,ATL,DAL,143.0,721,8,39,2020-08-30 08:00:00
2020,8,30,926.0,925,1.0,1033.0,1035,-2.0,WN,151,N8542Z,ATL,DAL,107.0,721,9,25,2020-08-30 09:00:00
2020,8,30,959.0,1000,-1.0,1110.0,1117,-7.0,AA,642,N879NN,ATL,DFW,100.0,731,10,0,2020-08-30 10:00:00
2020,8,30,959.0,1005,-6.0,1101.0,1120,-19.0,DL,93,N365NW,ATL,DFW,101.0,731,10,5,2020-08-30 10:00:00
2020,8,30,1106.0,1110,-4.0,1207.0,1220,-13.0,WN,413,N915WN,ATL,DAL,101.0,721,11,10,2020-08-30 11:00:00
2020,8,30,1142.0,1145,-3.0,1235.0,1248,-13.0,DL,292,N347NW,ATL,DAL,98.0,721,11,45,2020-08-30 11:00:00
2020,8,30,1153.0,1200,-7.0,1301.0,1314,-13.0,AA,375,N914NN,ATL,DFW,104.0,731,12,0,2020-08-30 12:00:00
2020,8,30,1222.0,1226,-4.0,1333.0,1335,-2.0,DL,129,N359NW,ATL,DFW,106.0,731,12,26,2020-08-30 12:00:00
2020,8,30,1342.0,1344,-2.0,1443.0,1455,-12.0,DL,94,N395DZ,ATL,DFW,102.0,731,13,44,2020-08-30 13:00:00
2020,8,30,1344.0,1345,-1.0,1446.0,1455,-9.0,WN,45,N716SW,ATL,DAL,105.0,721,13,45,2020-08-30 13:00:00
2020,8,30,1354.0,1400,-6.0,1509.0,1516,-7.0,AA,21,N910NN,ATL,DFW,108.0,731,14,0,2020-08-30 14:00:00
2020,8,30,1539.0,1539,0.0,1651.0,1651,0.0,DL,673,N315DN,ATL,DFW,113.0,731,15,39,2020-08-30 15:00:00
2020,8,30,1555.0,1539,16.0,1647.0,1645,2.0,DL,86,N938AT,ATL,DAL,99.0,721,15,39,2020-08-30 15:00:00
2020,8,30,1557.0,1600,-3.0,1715.0,1721,-6.0,AA,357,N885NN,ATL,DFW,111.0,731,16,0,2020-08-30 16:00:00
2020,8,30,1653.0,1655,-2.0,1808.0,1805,3.0,WN,295,N8552Z,ATL,DAL,117.0,721,16,55,2020-08-30 16:00:00
2020,8,30,1806.0,1810,-4.0,2047.0,1925,82.0,DL,58,N369DN,ATL,DFW,103.0,731,18,10,2020-08-30 18:00:00
2020,8,30,2100.0,1915,105.0,2209.0,2020,109.0,WN,91,N411WN,ATL,DAL,105.0,721,19,15,2020-08-30 19:00:00
2020,8,30,2105.0,2055,10.0,2211.0,2204,7.0,DL,6,N341DN,ATL,DFW,103.0,731,20,55,2020-08-30 20:00:00
2020,8,30,2106.0,1800,186.0,2215.0,1922,173.0,AA,660,N879NN,ATL,DFW,103.0,731,18,0,2020-08-30 18:00:00
2020,8,30,2321.0,1930,231.0,30.0,2053,217.0,AA,163,N974AN,ATL,DFW,100.0,731,19,30,2020-08-30 19:00:00
2020,8,30,2321.0,2010,191.0,30.0,2132,178.0,NK,41,N632NK,ATL,DFW,100.0,731,20,10,2020-08-30 20:00:00
2020,8,31,630.0,630,0.0,748.0,743,5.0,AA,640,N964NN,ATL,DFW,108.0,731,6,30,2020-08-31 06:00:00
2020,8,31,654.0,700,-6.0,816.0,805,11.0,WN,57,N927WN,ATL,DAL,103.0,721,7,0,2020-08-31 07:00:00
2020,8,31,805.0,811,-6.0,935.0,920,15.0,DL,379,N333DX,ATL,DFW,111.0,731,8,11,2020-08-31 08:00:00
2020,8,31,831.0,839,-8.0,928.0,940,-12.0,DL,508,N998AT,ATL,DAL,104.0,721,8,39,2020-08-31 08:00:00
2020,8,31,920.0,925,-5.0,1013.0,1035,-22.0,WN,151,N8658A,ATL,DAL,102.0,721,9,25,2020-08-31 09:00:00
2020,8,31,1002.0,1005,-3.0,1111.0,1120,-9.0,DL,93,N332NW,ATL,DFW,105.0,731,10,5,2020-08-31 10:00:00
2020,8,31,1052.0,1000,52.0,1201.0,1117,44.0,AA,642,N829NN,ATL,DFW,104.0,731,10,0,2020-08-31 10:00:00
2020,8,31,1105.0,1110,-5.0,1208.0,1220,-12.0,WN,413,N8693A,ATL,DAL,102.0,721,11,10,2020-08-31 11:00:00
2020,8,31,1141.0,1145,-4.0,1234.0,1248,-14.0,DL,292,N347NW,ATL,DAL,99.0,721,11,45,2020-08-31 11:00:00
2020,8,31,1218.0,1226,-8.0,1328.0,1335,-7.0,DL,129,N309US,ATL,DFW,108.0,731,12,26,2020-08-31 12:00:00
2020,8,31,1253.0,1200,53.0,1405.0,1314,51.0,AA,375,N867NN,ATL,DFW,107.0,731,12,0,2020-08-31 12:00:00
2020,8,31,1337.0,1344,-7.0,1438.0,1455,-17.0,DL,94,N338DN,ATL,DFW,102.0,731,13,44,2020-08-31 13:00:00
2020,8,31,1340.0,1345,-5.0,1440.0,1455,-15.0,WN,45,N7827A,ATL,DAL,104.0,721,13,45,2020-08-31 13:00:00
2020,8,31,1357.0,1400,-3.0,1507.0,1516,-9.0,AA,21,N861NN,ATL,DFW,104.0,731,14,0,2020-08-31 14:00:00
2020,8,31,1535.0,1539,-4.0,1636.0,1645,-9.0,DL,86,N989AT,ATL,DAL,103.0,721,15,39,2020-08-31 15:00:00
2020,8,31,1535.0,1539,-4.0,1644.0,1651,-7.0,DL,673,N320DN,ATL,DFW,106.0,731,15,39,2020-08-31 15:00:00
2020,8,31,1557.0,1600,-3.0,1714.0,1721,-7.0,AA,357,N928NN,ATL,DFW,105.0,731,16,0,2020-08-31 16:00:00
2020,8,31,1654.0,1655,-1.0,1757.0,1805,-8.0,WN,295,N8645A,ATL,DAL,104.0,721,16,55,2020-08-31 16:00:00
2020,8,31,1752.0,1800,-8.0,1915.0,1922,-7.0,AA,660,N876NN,ATL,DFW,105.0,731,18,0,2020-08-31 18:00:00
2020,8,31,1908.0,1915,-7.0,2024.0,2020,4.0,WN,91,N427WN,ATL,DAL,105.0,721,19,15,2020-08-31 19:00:00
2020,8,31,1922.0,1930,-8.0,2034.0,2053,-19.0,AA,163,N820NN,ATL,DFW,102.0,731,19,30,2020-08-31 19:00:00
2020,8,31,1952.0,1810,102.0,2111.0,1925,106.0,DL,58,N377DN,ATL,DFW,107.0,731,18,10,2020-08-31 18:00:00
2020,8,31,2009.0,2010,-1.0,2124.0,2132,-8.0,NK,41,N607NK,ATL,DFW,109.0,731,20,10,2020-08-31 20:00:00
2020,8,31,2040.0,2041,-1.0,2146.0,2150,-4.0,DL,342,N998AT,ATL,DAL,106.0,721,20,41,2020-08-31 20:00:00
2020,8,31,2051.0,2055,-4.0,2205.0,2204,1.0,DL,6,N366DX,ATL,DFW,108.0,731,20,55,2020-08-31 20:00:00
2020,9,1,656.0,700,-4.0,758.0,805,-7.0,WN,64,N405WN,ATL,DAL,102.0,721,7,0,2020-09-01 07:00:00
2020,9,1,808.0,811,-3.0,932.0,920,12.0,DL,439,N342DN,ATL,DFW,114.0,731,8,11,2020-09-01 08:00:00
2020,9,1,836.0,839,-3.0,932.0,940,-8.0,DL,607,N717JL,ATL,DAL,102.0,721,8,39,2020-09-01 08:00:00
2020,9,1,928.0,925,3.0,1027.0,1035,-8.0,WN,168,N8673F,ATL,DAL,101.0,721,9,25,2020-09-01 09:00:00
2020,9,1,951.0,1000,-9.0,1106.0,1117,-11.0,AA,755,N918NN,ATL,DFW,104.0,731,10,0,2020-09-01 10:00:00
2020,9,1,1000.0,1005,-5.0,1116.0,1120,-4.0,DL,106,N344NW,ATL,DFW,111.0,731,10,5,2020-09-01 10:00:00
2020,9,1,1140.0,1145,-5.0,1445.0,1248,,DL,342,N363NW,ATL,DAL,,721,11,45,2020-09-01 11:00:00
2020,9,1,1210.0,1200,10.0,1315.0,1314,1.0,AA,435,N950NN,ATL,DFW,103.0,731,12,0,2020-09-01 12:00:00
2020,9,1,1227.0,1226,1.0,1342.0,1335,7.0,DL,142,N321US,ATL,DFW,98.0,731,12,26,2020-09-01 12:00:00
2020,9,1,1343.0,1345,-2.0,1434.0,1455,-21.0,WN,50,N434WN,ATL,DAL,97.0,721,13,45,2020-09-01 13:00:00
2020,9,1,1358.0,1400,-2.0,1525.0,1516,9.0,AA,26,N901NN,ATL,DFW,105.0,731,14,0,2020-09-01 14:00:00
2020,9,1,1538.0,1539,-1.0,1635.0,1645,-10.0,DL,99,N927AT,ATL,DAL,100.0,721,15,39,2020-09-01 15:00:00
2020,9,1,1655.0,1655,0.0,1751.0,1805,-14.0,WN,346,N8653A,ATL,DAL,99.0,721,16,55,2020-09-01 16:00:00
2020,9,1,1945.0,1915,30.0,2042.0,2020,22.0,WN,104,N457WN,ATL,DAL,106.0,721,19,15,2020-09-01 19:00:00
2020,9,1,2037.0,2041,-4.0,2138.0,2150,-12.0,DL,399,N971AT,ATL,DAL,100.0,721,20,41,2020-09-01 20:00:00
2020,9,1,2119.0,1600,319.0,2229.0,1721,308.0,AA,415,N951NN,ATL,DFW,101.0,731,16,0,2020-09-01 16:00:00
2020,9,1,2153.0,2055,58.0,2308.0,2204,64.0,DL,3,N325DN,ATL,DFW,106.0,731,20,55,2020-09-01 20:00:00
2020,9,1,2157.0,1745,252.0,2311.0,1853,258.0,DL,65,N324DX,ATL,DFW,105.0,731,17,45,2020-09-01 17:00:00
2020,9,1,2209.0,2010,119.0,2323.0,2132,111.0,NK,45,N626NK,ATL,DFW,106.0,731,20,10,2020-09-01 20:00:00
2020,9,1,,1110,,,1220,,WN,470,N8570W,ATL,DAL,,721,11,10,2020-09-01 11:00:00
2020,9,2,654.0,700,-6.0,747.0,805,-18.0,WN,64,N292WN,ATL,DAL,101.0,721,7,0,2020-09-02 07:00:00
2020,9,2,816.0,811,5.0,924.0,920,4.0,DL,439,N381DZ,ATL,DFW,103.0,731,8,11,2020-09-02 08:00:00
2020,9,2,834.0,839,-5.0,932.0,940,-8.0,DL,607,N994AT,ATL,DAL,100.0,721,8,39,2020-09-02 08:00:00
2020,9,2,920.0,925,-5.0,1014.0,1035,-21.0,WN,168,N8511K,ATL,DAL,102.0,721,9,25,2020-09-02 09:00:00
2020,9,2,953.0,1000,-7.0,1101.0,1117,-16.0,AA,755,N848NN,ATL,DFW,101.0,731,10,0,2020-09-02 10:00:00
2020,9,2,1003.0,1005,-2.0,1115.0,1120,-5.0,DL,106,N344NW,ATL,DFW,104.0,731,10,5,2020-09-02 10:00:00
2020,9,2,1110.0,1110,0.0,1207.0,1220,-13.0,WN,470,N8622A,ATL,DAL,102.0,721,11,10,2020-09-02 11:00:00
2020,9,2,1138.0,1145,-7.0,1242.0,1248,-6.0,DL,342,N309US,ATL,DAL,107.0,721,11,45,2020-09-02 11:00:00
2020,9,2,1153.0,1200,-7.0,1303.0,1314,-11.0,AA,435,N842NN,ATL,DFW,101.0,731,12,0,2020-09-02 12:00:00
2020,9,2,1333.0,1226,67.0,1434.0,1335,59.0,DL,142,N350NA,ATL,DFW,100.0,731,12,26,2020-09-02 12:00:00
2020,9,2,1340.0,1345,-5.0,1433.0,1455,-22.0,WN,50,N295WN,ATL,DAL,98.0,721,13,45,2020-09-02 13:00:00
2020,9,2,1352.0,1400,-8.0,1503.0,1516,-13.0,AA,26,N922NN,ATL,DFW,101.0,731,14,0,2020-09-02 14:00:00
2020,9,2,1543.0,1539,4.0,1639.0,1645,-6.0,DL,99,N998AT,ATL,DAL,100.0,721,15,39,2020-09-02 15:00:00
2020,9,2,1603.0,1600,3.0,1711.0,1721,-10.0,AA,415,N858NN,ATL,DFW,100.0,731,16,0,2020-09-02 16:00:00
2020,9,2,1653.0,1655,-2.0,1744.0,1805,-21.0,WN,346,N8520Q,ATL,DAL,98.0,721,16,55,2020-09-02 16:00:00
2020,9,2,1748.0,1745,3.0,1851.0,1853,-2.0,DL,65,N350DN,ATL,DFW,102.0,731,17,45,2020-09-02 17:00:00
2020,9,2,1911.0,1915,-4.0,2005.0,2020,-15.0,WN,104,N8575Z,ATL,DAL,100.0,721,19,15,2020-09-02 19:00:00
2020,9,2,2005.0,2010,-5.0,2104.0,2132,-28.0,NK,45,N637NK,ATL,DFW,104.0,731,20,10,2020-09-02 20:00:00
2020,9,2,2034.0,2041,-7.0,2124.0,2150,-26.0,DL,399,N993AT,ATL,DAL,97.0,721,20,41,2020-09-02 20:00:00
2020,9,2,2051.0,2055,-4.0,2204.0,2204,0.0,DL,3,N318DX,ATL,DFW,99.0,731,20,55,2020-09-02 20:00:00
2020,9,3,627.0,630,-3.0,745.0,743,2.0,AA,753,N919NN,ATL,DFW,104.0,731,6,30,2020-09-03 06:00:00
2020,9,3,656.0,700,-4.0,755.0,805,-10.0,WN,64,N798SW,ATL,DAL,105.0,721,7,0,2020-09-03 07:00:00
2020,9,3,808.0,811,-3.0,919.0,920,-1.0,DL,439,N382DN,ATL,DFW,107.0,731,8,11,2020-09-03 08:00:00
2020,9,3,838.0,839,-1.0,937.0,940,-3.0,DL,607,N945AT,ATL,DAL,105.0,721,8,39,2020-09-03 08:00:00
2020,9,3,920.0,925,-5.0,1019.0,1035,-16.0,WN,168,N8689C,ATL,DAL,101.0,721,9,25,2020-09-03 09:00:00
2020,9,3,957.0,1000,-3.0,1121.0,1117,4.0,AA,755,N831NN,ATL,DFW,104.0,731,10,0,2020-09-03 10:00:00
2020,9,3,1003.0,1005,-2.0,1114.0,1120,-6.0,DL,106,N345NW,ATL,DFW,102.0,731,10,5,2020-09-03 10:00:00
2020,9,3,1106.0,1110,-4.0,1210.0,1220,-10.0,WN,470,N8637A,ATL,DAL,100.0,721,11,10,2020-09-03 11:00:00
2020,9,3,1139.0,1145,-6.0,1234.0,1248,-14.0,DL,342,N321US,ATL,DAL,101.0,721,11,45,2020-09-03 11:00:00
2020,9,3,1158.0,1200,-2.0,1309.0,1314,-5.0,AA,435,N851NN,ATL,DFW,103.0,731,12,0,2020-09-03 12:00:00
2020,9,3,1220.0,1226,-6.0,1325.0,1335,-10.0,DL,142,N356NW,ATL,DFW,104.0,731,12,26,2020-09-03 12:00:00
2020,9,3,1343.0,1344,-1.0,1448.0,1455,-7.0,DL,107,N316DN,ATL,DFW,101.0,731,13,44,2020-09-03 13:00:00
2020,9,3,1345.0,1345,0.0,1444.0,1455,-11.0,WN,50,N432WN,ATL,DAL,102.0,721,13,45,2020-09-03 13:00:00
2020,9,3,1355.0,1400,-5.0,1512.0,1516,-4.0,AA,26,N944AN,ATL,DFW,103.0,731,14,0,2020-09-03 14:00:00
2020,9,3,1538.0,1539,-1.0,1652.0,1645,7.0,DL,99,N892AT,ATL,DAL,103.0,721,15,39,2020-09-03 15:00:00
2020,9,3,1539.0,1539,0.0,1648.0,1651,-3.0,DL,790,N374DX,ATL,DFW,99.0,731,15,39,2020-09-03 15:00:00
2020,9,3,1558.0,1600,-2.0,1719.0,1721,-2.0,AA,415,N848NN,ATL,DFW,105.0,731,16,0,2020-09-03 16:00:00
2020,9,3,1649.0,1655,-6.0,1744.0,1805,-21.0,WN,346,N8531Q,ATL,DAL,98.0,721,16,55,2020-09-03 16:00:00
2020,9,3,1759.0,1800,-1.0,1912.0,1922,-10.0,AA,776,N822NN,ATL,DFW,100.0,731,18,0,2020-09-03 18:00:00
2020,9,3,1810.0,1810,0.0,1915.0,1925,-10.0,DL,65,N373DX,ATL,DFW,103.0,731,18,10,2020-09-03 18:00:00
2020,9,3,1912.0,1915,-3.0,2007.0,2020,-13.0,WN,104,N7849A,ATL,DAL,98.0,721,19,15,2020-09-03 19:00:00
2020,9,3,1923.0,1930,-7.0,2026.0,2053,-27.0,AA,179,N838NN,ATL,DFW,102.0,731,19,30,2020-09-03 19:00:00
2020,9,3,2015.0,2010,5.0,2127.0,2132,-5.0,NK,45,N652NK,ATL,DFW,103.0,731,20,10,2020-09-03 20:00:00
2020,9,3,2040.0,2041,-1.0,2142.0,2150,-8.0,DL,399,N894AT,ATL,DAL,102.0,721,20,41,2020-09-03 20:00:00
2020,9,3,2050.0,2055,-5.0,2202.0,2204,-2.0,DL,3,N326DN,ATL,DFW,102.0,731,20,55,2020-09-03 20:00:00
2020,9,4,627.0,630,-3.0,740.0,743,-3.0,AA,753,N305NX,ATL,DFW,105.0,731,6,30,2020-09-04 06:00:00
2020,9,4,657.0,700,-3.0,806.0,805,1.0,WN,64,N278WN,ATL,DAL,107.0,721,7,0,2020-09-04 07:00:00
2020,9,4,810.0,811,-1.0,928.0,920,8.0,DL,439,N394DX,ATL,DFW,104.0,731,8,11,2020-09-04 08:00:00
2020,9,4,837.0,839,-2.0,935.0,940,-5.0,DL,607,N930AT,ATL,DAL,102.0,721,8,39,2020-09-04 08:00:00
2020,9,4,924.0,925,-1.0,1019.0,1035,-16.0,WN,168,N8619F,ATL,DAL,101.0,721,9,25,2020-09-04 09:00:00
2020,9,4,1000.0,1000,0.0,1108.0,1117,-9.0,AA,755,N868NN,ATL,DFW,101.0,731,10,0,2020-09-04 10:00:00
2020,9,4,1003.0,1005,-2.0,1110.0,1120,-10.0,DL,106,N353NW,ATL,DFW,101.0,731,10,5,2020-09-04 10:00:00
2020,9,4,1108.0,1110,-2.0,1208.0,1220,-12.0,WN,470,N8644C,ATL,DAL,100.0,721,11,10,2020-09-04 11:00:00
2020,9,4,1140.0,1145,-5.0,1234.0,1248,-14.0,DL,342,N363NW,ATL,DAL,99.0,721,11,45,2020-09-04 11:00:00
2020,9,4,1157.0,1200,-3.0,1308.0,1314,-6.0,AA,435,N987AN,ATL,DFW,102.0,731,12,0,2020-09-04 12:00:00
2020,9,4,1219.0,1226,-7.0,1339.0,1335,4.0,DL,142,N334NW,ATL,DFW,109.0,731,12,26,2020-09-04 12:00:00
2020,9,4,1341.0,1345,-4.0,1439.0,1455,-16.0,WN,50,N952WN,ATL,DAL,103.0,721,13,45,2020-09-04 13:00:00
2020,9,4,1341.0,1344,-3.0,1444.0,1455,-11.0,DL,107,N395DZ,ATL,DFW,104.0,731,13,44,2020-09-04 13:00:00
2020,9,4,1355.0,1400,-5.0,1518.0,1516,2.0,AA,26,N871NN,ATL,DFW,104.0,731,14,0,2020-09-04 14:00:00
2020,9,4,1538.0,1539,-1.0,1647.0,1651,-4.0,DL,790,N374DX,ATL,DFW,107.0,731,15,39,2020-09-04 15:00:00
2020,9,4,1539.0,1539,0.0,1638.0,1645,-7.0,DL,99,N993AT,ATL,DAL,101.0,721,15,39,2020-09-04 15:00:00
2020,9,4,1555.0,1600,-5.0,1713.0,1721,-8.0,AA,415,N824NN,ATL,DFW,109.0,731,16,0,2020-09-04 16:00:00
2020,9,4,1653.0,1655,-2.0,1750.0,1805,-15.0,WN,346,N8603F,ATL,DAL,104.0,721,16,55,2020-09-04 16:00:00
2020,9,4,1757.0,1800,-3.0,1911.0,1922,-11.0,AA,776,N868NN,ATL,DFW,101.0,731,18,0,2020-09-04 18:00:00
2020,9,4,1808.0,1810,-2.0,1915.0,1925,-10.0,DL,65,N313DN,ATL,DFW,104.0,731,18,10,2020-09-04 18:00:00
2020,9,4,1910.0,1915,-5.0,2013.0,2020,-7.0,WN,104,N7742B,ATL,DAL,108.0,721,19,15,2020-09-04 19:00:00
2020,9,4,1924.0,1930,-6.0,2023.0,2053,-30.0,AA,179,N821NN,ATL,DFW,101.0,731,19,30,2020-09-04 19:00:00
2020,9,4,2006.0,2010,-4.0,2117.0,2132,-15.0,NK,45,N644NK,ATL,DFW,108.0,731,20,10,2020-09-04 20:00:00
2020,9,4,2037.0,2041,-4.0,2135.0,2150,-15.0,DL,399,N925AT,ATL,DAL,99.0,721,20,41,2020-09-04 20:00:00
2020,9,4,2052.0,2055,-3.0,2200.0,2204,-4.0,DL,3,N371DN,ATL,DFW,107.0,731,20,55,2020-09-04 20:00:00
2020,9,5,834.0,839,-5.0,931.0,940,-9.0,DL,607,N987DN,ATL,DAL,104.0,721,8,39,2020-09-05 08:00:00
2020,9,5,927.0,925,2.0,1024.0,1035,-11.0,WN,168,N8637A,ATL,DAL,104.0,721,9,25,2020-09-05 09:00:00
2020,9,5,956.0,1000,-4.0,1119.0,1115,4.0,DL,106,N382DN,ATL,DFW,112.0,731,10,0,2020-09-05 10:00:00
2020,9,5,958.0,1000,-2.0,1140.0,1117,23.0,AA,755,N868NN,ATL,DFW,121.0,731,10,0,2020-09-05 10:00:00
2020,9,5,1108.0,1110,-2.0,1215.0,1220,-5.0,WN,470,N8632A,ATL,DAL,107.0,721,11,10,2020-09-05 11:00:00
2020,9,5,1139.0,1145,-6.0,1241.0,1248,-7.0,DL,342,N321US,ATL,DAL,106.0,721,11,45,2020-09-05 11:00:00
2020,9,5,1223.0,1226,-3.0,1344.0,1335,9.0,DL,142,N337NW,ATL,DFW,117.0,731,12,26,2020-09-05 12:00:00
2020,9,5,1338.0,1344,-6.0,1450.0,1455,-5.0,DL,107,N369DN,ATL,DFW,115.0,731,13,44,2020-09-05 13:00:00
2020,9,5,1341.0,1345,-4.0,1443.0,1455,-12.0,WN,50,N214WN,ATL,DAL,109.0,721,13,45,2020-09-05 13:00:00
2020,9,5,1357.0,1400,-3.0,1515.0,1516,-1.0,AA,26,N930NN,ATL,DFW,110.0,731,14,0,2020-09-05 14:00:00
2020,9,5,1535.0,1539,-4.0,1713.0,1651,22.0,DL,790,N360NW,ATL,DFW,139.0,731,15,39,2020-09-05 15:00:00
